period,refinery_inputs
2024-01-05,2091.0
2023-11-03,2442.0
2024-08-09,2534.0
2026-04-10,2363.0
2023-11-24,2378.0
2024-03-08,2408.0
2023-12-01,2341.0
2026-04-17,2452.0
2023-11-10,2579.0
2024-06-21,2537.0
2026-05-08,2349.0
2025-10-31,2386.0
2024-03-22,2252.0
2024-11-01,2511.0
2025-09-05,2422.0
2025-02-21,2115.0
2026-04-24,2409.0
2025-11-14,2318.0
2023-11-17,2472.0
2025-11-28,2185.0
2025-09-12,2461.0
2024-03-15,2364.0
2024-08-16,2464.0
2025-06-06,2440.0
2025-03-21,2469.0
2025-10-24,2506.0
2025-12-05,2304.0
2004-04-09,
2004-04-16,
2004-04-23,
2004-04-30,
2004-05-07,
2004-05-14,
2004-05-21,
2004-05-28,
2004-06-04,
2004-06-11,
2004-06-18,
2004-06-25,
2004-07-02,
2004-07-09,
2004-07-16,
2004-07-23,
2004-07-30,
2004-08-06,
2004-08-13,
2004-08-20,
2004-08-27,
2004-09-03,
2004-09-10,
2004-09-17,
2004-09-24,
2004-10-01,
2004-10-08,
2004-10-15,
2004-10-22,
2004-10-29,
2004-11-05,
2004-11-12,
2004-11-19,
2004-11-26,
2004-12-03,
2004-12-10,
2004-12-17,
2004-12-24,
2004-12-31,
2005-01-07,
2005-01-14,
2005-01-21,
2005-01-28,
2005-02-04,
2005-02-11,
2005-02-18,
2005-02-25,
2005-03-04,
2005-03-11,
2005-03-18,
2005-03-25,
2005-04-01,
2005-04-08,
2005-04-15,
2005-04-22,
2005-04-29,
2005-05-06,
2005-05-13,
2005-05-20,
2005-05-27,
2005-06-03,
2005-06-10,
2005-06-17,
2005-06-24,
2005-07-01,
2005-07-08,
2005-07-15,
2005-07-22,
2005-07-29,
2005-08-05,
2005-08-12,
2005-08-19,
2005-08-26,
2005-09-02,
2005-09-09,
2005-09-16,
2005-09-23,
2005-09-30,
2005-10-07,
2005-10-14,
2005-10-21,
2005-10-28,
2005-11-04,
2005-11-11,
2005-11-18,
2005-11-25,
2005-12-02,
2005-12-09,
2005-12-16,
2005-12-23,
2005-12-30,
2006-01-06,
2006-01-13,
2006-01-20,
2006-01-27,
2006-02-03,
2006-02-10,
2006-02-17,
2006-02-24,
2006-03-03,
2006-03-10,
2006-03-17,
2006-03-24,
2006-03-31,
2006-04-07,
2006-04-14,
2006-04-21,
2006-04-28,
2006-05-05,
2006-05-12,
2006-05-19,
2006-05-26,
2006-06-02,
2006-06-09,
2006-06-16,
2006-06-23,
2006-06-30,
2006-07-07,
2006-07-14,
2006-07-21,
2006-07-28,
2006-08-04,
2006-08-11,
2006-08-18,
2006-08-25,
2006-09-01,
2006-09-08,
2006-09-15,
2006-09-22,
2006-09-29,
2006-10-06,
2006-10-13,
2006-10-20,
2006-10-27,
2006-11-03,
2006-11-10,
2006-11-17,
2006-11-24,
2006-12-01,
2006-12-08,
2006-12-15,
2006-12-22,
2006-12-29,
2007-01-05,
2007-01-12,
2007-01-19,
2007-01-26,
2007-02-02,
2007-02-09,
2007-02-16,
2007-02-23,
2007-03-02,
2007-03-09,
2007-03-16,
2007-03-23,
2007-03-30,
2007-04-06,
2007-04-13,
2007-04-20,
2007-04-27,
2007-05-04,
2007-05-11,
2007-05-18,
2007-05-25,
2007-06-01,
2007-06-08,
2007-06-15,
2007-06-22,
2007-06-29,
2007-07-06,
2007-07-13,
2007-07-20,
2007-07-27,
2007-08-03,
2007-08-10,
2007-08-17,
2007-08-24,
2007-08-31,
2007-09-07,
2007-09-14,
2007-09-21,
2007-09-28,
2007-10-05,
2007-10-12,
2007-10-19,
2007-10-26,
2007-11-02,
2007-11-09,
2007-11-16,
2007-11-23,
2007-11-30,
2007-12-07,
2007-12-14,
2007-12-21,
2007-12-28,
2008-01-04,
2008-01-11,
2008-01-18,
2008-01-25,
2008-02-01,
2008-02-08,
2008-02-15,
2008-02-22,
2008-02-29,
2008-03-07,
2008-03-14,
2008-03-21,
2008-03-28,
2008-04-04,
2008-04-11,
2008-04-18,
2008-04-25,
2008-05-02,
2008-05-09,
2008-05-16,
2008-05-23,
2008-05-30,
2008-06-06,
2008-06-13,
2008-06-20,
2008-06-27,
2008-07-04,
2008-07-11,
2008-07-18,
2008-07-25,
2008-08-01,
2008-08-08,
2008-08-15,
2008-08-22,
2008-08-29,
2008-09-05,
2008-09-12,
2008-09-19,
2008-09-26,
2008-10-03,
2008-10-10,
2008-10-17,
2008-10-24,
2008-10-31,
2008-11-07,
2008-11-14,
2008-11-21,
2008-11-28,
2008-12-05,
2008-12-12,
2008-12-19,
2008-12-26,
2009-01-02,
2009-01-09,
2009-01-16,
2009-01-23,
2009-01-30,
2009-02-06,
2009-02-13,
2009-02-20,
2009-02-27,
2009-03-06,
2009-03-13,
2009-03-20,
2009-03-27,
2009-04-03,
2009-04-10,
2009-04-17,
2009-04-24,
2009-05-01,
2009-05-08,
2009-05-15,
2009-05-22,
2009-05-29,
2009-06-05,
2009-06-12,
2009-06-19,
2009-06-26,
2009-07-03,
2009-07-10,
2009-07-17,
2009-07-24,
2009-07-31,
2009-08-07,
2009-08-14,
2009-08-21,
2009-08-28,
2009-09-04,
2009-09-11,
2009-09-18,
2009-09-25,
2009-10-02,
2009-10-09,
2009-10-16,
2009-10-23,
2009-10-30,
2009-11-06,
2009-11-13,
2009-11-20,
2009-11-27,
2009-12-04,
2009-12-11,
2009-12-18,
2009-12-25,
2010-01-01,
2010-01-08,
2010-01-15,
2010-01-22,
2010-01-29,
2010-02-05,
2010-02-12,
2010-02-19,
2010-02-26,
2010-03-05,
2010-03-12,
2010-03-19,
2010-03-26,
2010-04-02,
2010-04-09,
2010-04-16,
2010-04-23,
2010-04-30,
2010-05-07,
2010-05-14,
2010-05-21,
2010-05-28,
2010-06-04,1752.0
2010-06-11,1889.0
2010-06-18,1905.0
2010-06-25,1935.0
2010-07-02,1991.0
2010-07-09,1894.0
2010-07-16,1939.0
2010-07-23,1956.0
2010-07-30,1955.0
2010-08-06,1886.0
2010-08-13,1809.0
2010-08-20,2011.0
2010-08-27,1985.0
2010-09-03,2037.0
2010-09-10,1818.0
2010-09-17,1937.0
2010-09-24,2068.0
2010-10-01,2008.0
2010-10-08,1991.0
2010-10-15,2073.0
2010-10-22,2053.0
2010-10-29,2091.0
2010-11-05,2070.0
2010-11-12,2080.0
2010-11-19,1961.0
2010-11-26,1989.0
2010-12-03,1904.0
2010-12-10,1763.0
2010-12-17,1992.0
2010-12-24,2109.0
2010-12-31,1761.0
2011-01-07,1731.0
2011-01-14,1632.0
2011-01-21,1821.0
2011-01-28,1868.0
2011-02-04,1815.0
2011-02-11,1992.0
2011-02-18,1935.0
2011-02-25,2070.0
2011-03-04,2025.0
2011-03-11,1994.0
2011-03-18,2055.0
2011-03-25,1999.0
2011-04-01,2171.0
2011-04-08,2166.0
2011-04-15,2211.0
2011-04-22,2109.0
2011-04-29,2168.0
2011-05-06,2016.0
2011-05-13,1807.0
2011-05-20,2026.0
2011-05-27,2037.0
2011-06-03,1992.0
2011-06-10,2036.0
2011-06-17,2231.0
2011-06-24,2069.0
2011-07-01,2085.0
2011-07-08,1975.0
2011-07-15,2067.0
2011-07-22,1958.0
2011-07-29,2171.0
2011-08-05,2195.0
2011-08-12,2216.0
2011-08-19,2062.0
2011-08-26,2198.0
2011-09-02,2067.0
2011-09-09,1964.0
2011-09-16,1932.0
2011-09-23,1779.0
2011-09-30,1874.0
2011-10-07,1870.0
2011-10-14,1964.0
2011-10-21,2083.0
2011-10-28,2031.0
2011-11-04,1985.0
2011-11-11,2030.0
2011-11-18,2019.0
2011-11-25,1897.0
2011-12-02,1753.0
2011-12-09,1927.0
2011-12-16,2107.0
2011-12-23,2051.0
2011-12-30,2003.0
2012-01-06,1891.0
2012-01-13,1849.0
2012-01-20,1881.0
2012-01-27,1860.0
2012-02-03,1966.0
2012-02-10,2042.0
2012-02-17,1935.0
2012-02-24,2012.0
2012-03-02,2024.0
2012-03-09,2012.0
2012-03-16,1933.0
2012-03-23,2054.0
2012-03-30,2064.0
2012-04-06,2088.0
2012-04-13,2087.0
2012-04-20,1963.0
2012-04-27,2006.0
2012-05-04,2088.0
2012-05-11,2139.0
2012-05-18,2179.0
2012-05-25,2182.0
2012-06-01,2036.0
2012-06-08,2282.0
2012-06-15,2136.0
2012-06-22,2147.0
2012-06-29,2173.0
2012-07-06,2148.0
2012-07-13,2101.0
2012-07-20,2134.0
2012-07-27,2200.0
2012-08-03,2241.0
2012-08-10,2149.0
2012-08-17,2089.0
2012-08-24,2143.0
2012-08-31,2179.0
2012-09-07,1962.0
2012-09-14,2054.0
2012-09-21,1998.0
2012-09-28,1969.0
2012-10-05,1909.0
2012-10-12,1829.0
2012-10-19,1998.0
2012-10-26,2017.0
2012-11-02,2135.0
2012-11-09,2076.0
2012-11-16,2110.0
2012-11-23,2034.0
2012-11-30,1911.0
2012-12-07,1931.0
2012-12-14,1911.0
2012-12-21,2031.0
2012-12-28,1830.0
2013-01-04,1689.0
2013-01-11,1923.0
2013-01-18,1894.0
2013-01-25,1811.0
2013-02-01,1856.0
2013-02-08,1929.0
2013-02-15,1921.0
2013-02-22,1930.0
2013-03-01,1988.0
2013-03-08,1915.0
2013-03-15,1985.0
2013-03-22,2191.0
2013-03-29,1990.0
2013-04-05,2215.0
2013-04-12,2084.0
2013-04-19,2124.0
2013-04-26,2219.0
2013-05-03,2148.0
2013-05-10,2095.0
2013-05-17,2233.0
2013-05-24,2204.0
2013-05-31,2120.0
2013-06-07,2176.0
2013-06-14,2127.0
2013-06-21,2095.0
2013-06-28,2178.0
2013-07-05,2190.0
2013-07-12,2044.0
2013-07-19,2179.0
2013-07-26,2198.0
2013-08-02,2210.0
2013-08-09,2080.0
2013-08-16,2197.0
2013-08-23,2200.0
2013-08-30,2091.0
2013-09-06,2087.0
2013-09-13,1974.0
2013-09-20,1947.0
2013-09-27,2048.0
2013-10-04,2078.0
2013-10-11,2143.0
2013-10-18,2123.0
2013-10-25,2229.0
2013-11-01,2116.0
2013-11-08,2228.0
2013-11-15,2155.0
2013-11-22,2105.0
2013-11-29,2061.0
2013-12-06,2072.0
2013-12-13,2003.0
2013-12-20,2025.0
2013-12-27,1930.0
2014-01-03,1749.0
2014-01-10,1786.0
2014-01-17,1915.0
2014-01-24,1880.0
2014-01-31,1860.0
2014-02-07,1959.0
2014-02-14,1945.0
2014-02-21,1906.0
2014-02-28,1993.0
2014-03-07,2016.0
2014-03-14,2054.0
2014-03-21,2012.0
2014-03-28,2079.0
2014-04-04,2384.0
2014-04-11,2068.0
2014-04-18,2110.0
2014-04-25,2225.0
2014-05-02,2079.0
2014-05-09,2230.0
2014-05-16,2339.0
2014-05-23,2286.0
2014-05-30,2200.0
2014-06-06,2150.0
2014-06-13,2297.0
2014-06-20,2231.0
2014-06-27,2358.0
2014-07-04,2295.0
2014-07-11,2255.0
2014-07-18,2245.0
2014-07-25,2265.0
2014-08-01,2228.0
2014-08-08,2245.0
2014-08-15,2203.0
2014-08-22,2277.0
2014-08-29,2112.0
2014-09-05,2206.0
2014-09-12,2027.0
2014-09-19,2092.0
2014-09-26,2064.0
2014-10-03,1939.0
2014-10-10,2186.0
2014-10-17,2177.0
2014-10-24,2153.0
2014-10-31,2061.0
2014-11-07,2036.0
2014-11-14,2076.0
2014-11-21,2045.0
2014-11-28,2060.0
2014-12-05,2058.0
2014-12-12,2077.0
2014-12-19,2180.0
2014-12-26,2044.0
2015-01-02,1756.0
2015-01-09,1894.0
2015-01-16,2129.0
2015-01-23,2079.0
2015-01-30,2063.0
2015-02-06,1920.0
2015-02-13,2021.0
2015-02-20,2151.0
2015-02-27,2155.0
2015-03-06,2009.0
2015-03-13,2098.0
2015-03-20,2158.0
2015-03-27,2125.0
2015-04-03,2067.0
2015-04-10,2273.0
2015-04-17,2192.0
2015-04-24,2173.0
2015-05-01,2177.0
2015-05-08,2174.0
2015-05-15,2338.0
2015-05-22,2330.0
2015-05-29,2243.0
2015-06-05,2222.0
2015-06-12,2210.0
2015-06-19,2294.0
2015-06-26,2297.0
2015-07-03,2170.0
2015-07-10,2258.0
2015-07-17,2305.0
2015-07-24,2341.0
2015-07-31,2291.0
2015-08-07,2335.0
2015-08-14,2396.0
2015-08-21,2330.0
2015-08-28,2415.0
2015-09-04,2336.0
2015-09-11,2171.0
2015-09-18,2260.0
2015-09-25,2257.0
2015-10-02,2162.0
2015-10-09,2191.0
2015-10-16,2273.0
2015-10-23,2346.0
2015-10-30,2317.0
2015-11-06,2247.0
2015-11-13,2118.0
2015-11-20,2133.0
2015-11-27,2039.0
2015-12-04,2037.0
2015-12-11,2162.0
2015-12-18,2197.0
2015-12-25,2247.0
2016-01-01,2004.0
2016-01-08,1898.0
2016-01-15,2102.0
2016-01-22,2156.0
2016-01-29,1861.0
2016-02-05,2213.0
2016-02-12,2158.0
2016-02-19,2247.0
2016-02-26,2267.0
2016-03-04,2294.0
2016-03-11,2322.0
2016-03-18,2275.0
2016-03-25,2317.0
2016-04-01,2381.0
2016-04-08,2214.0
2016-04-15,2240.0
2016-04-22,2440.0
2016-04-29,2410.0
2016-05-06,2335.0
2016-05-13,2343.0
2016-05-20,2343.0
2016-05-27,2508.0
2016-06-03,2430.0
2016-06-10,2401.0
2016-06-17,2384.0
2016-06-24,2374.0
2016-07-01,2468.0
2016-07-08,2275.0
2016-07-15,2424.0
2016-07-22,2458.0
2016-07-29,2505.0
2016-08-05,2731.0
2016-08-12,2515.0
2016-08-19,2448.0
2016-08-26,2409.0
2016-09-02,2528.0
2016-09-09,2318.0
2016-09-16,2269.0
2016-09-23,2263.0
2016-09-30,2342.0
2016-10-07,2406.0
2016-10-14,2356.0
2016-10-21,2400.0
2016-10-28,2476.0
2016-11-04,2428.0
2016-11-11,2243.0
2016-11-18,2246.0
2016-11-25,2292.0
2016-12-02,2172.0
2016-12-09,2219.0
2016-12-16,2356.0
2016-12-23,2364.0
2016-12-30,2140.0
2017-01-06,1950.0
2017-01-13,2001.0
2017-01-20,2026.0
2017-01-27,1976.0
2017-02-03,2108.0
2017-02-10,2061.0
2017-02-17,2143.0
2017-02-24,2158.0
2017-03-03,2186.0
2017-03-10,2436.0
2017-03-17,2252.0
2017-03-24,2297.0
2017-03-31,2273.0
2017-04-07,2351.0
2017-04-14,2296.0
2017-04-21,2317.0
2017-04-28,2384.0
2017-05-05,2255.0
2017-05-12,2339.0
2017-05-19,2394.0
2017-05-26,2491.0
2017-06-02,2192.0
2017-06-09,2316.0
2017-06-16,2393.0
2017-06-23,2393.0
2017-06-30,2441.0
2017-07-07,2279.0
2017-07-14,2336.0
2017-07-21,2426.0
2017-07-28,2448.0
2017-08-04,2284.0
2017-08-11,2341.0
2017-08-18,2404.0
2017-08-25,2409.0
2017-09-01,2414.0
2017-09-08,2238.0
2017-09-15,2070.0
2017-09-22,2173.0
2017-09-29,2347.0
2017-10-06,2370.0
2017-10-13,2236.0
2017-10-20,2293.0
2017-10-27,2327.0
2017-11-03,2444.0
2017-11-10,2221.0
2017-11-17,2271.0
2017-11-24,2211.0
2017-12-01,2098.0
2017-12-08,2270.0
2017-12-15,2270.0
2017-12-22,2281.0
2017-12-29,1964.0
2018-01-05,1870.0
2018-01-12,2090.0
2018-01-19,2066.0
2018-01-26,2129.0
2018-02-02,2187.0
2018-02-09,2253.0
2018-02-16,2196.0
2018-02-23,2168.0
2018-03-02,2346.0
2018-03-09,2372.0
2018-03-16,2276.0
2018-03-23,2430.0
2018-03-30,2395.0
2018-04-06,2198.0
2018-04-13,2334.0
2018-04-20,2266.0
2018-04-27,2291.0
2018-05-04,2402.0
2018-05-11,2322.0
2018-05-18,2348.0
2018-05-25,2297.0
2018-06-01,2165.0
2018-06-08,2369.0
2018-06-15,2352.0
2018-06-22,2370.0
2018-06-29,2345.0
2018-07-06,2315.0
2018-07-13,2340.0
2018-07-20,2419.0
2018-07-27,2406.0
2018-08-03,2391.0
2018-08-10,2450.0
2018-08-17,2383.0
2018-08-24,2398.0
2018-08-31,2496.0
2018-09-07,2326.0
2018-09-14,2418.0
2018-09-21,2124.0
2018-09-28,2278.0
2018-10-05,2065.0
2018-10-12,2088.0
2018-10-19,2447.0
2018-10-26,2454.0
2018-11-02,2342.0
2018-11-09,2446.0
2018-11-16,2368.0
2018-11-23,2381.0
2018-11-30,2327.0
2018-12-07,2429.0
2018-12-14,2386.0
2018-12-21,2383.0
2018-12-28,2155.0
2019-01-04,2016.0
2019-01-11,2151.0
2019-01-18,2179.0
2019-01-25,2258.0
2019-02-01,2331.0
2019-02-08,2338.0
2019-02-15,2332.0
2019-02-22,2380.0
2019-03-01,2408.0
2019-03-08,2415.0
2019-03-15,2383.0
2019-03-22,2403.0
2019-03-29,2423.0
2019-04-05,2381.0
2019-04-12,2403.0
2019-04-19,2353.0
2019-04-26,2165.0
2019-05-03,2302.0
2019-05-10,2474.0
2019-05-17,2416.0
2019-05-24,2485.0
2019-05-31,2347.0
2019-06-07,2419.0
2019-06-14,2375.0
2019-06-21,2446.0
2019-06-28,2540.0
2019-07-05,2564.0
2019-07-12,2483.0
2019-07-19,2594.0
2019-07-26,2677.0
2019-08-02,2533.0
2019-08-09,2624.0
2019-08-16,2670.0
2019-08-23,2576.0
2019-08-30,2638.0
2019-09-06,2544.0
2019-09-13,2305.0
2019-09-20,2508.0
2019-09-27,2441.0
2019-10-04,2499.0
2019-10-11,2465.0
2019-10-18,2472.0
2019-10-25,2506.0
2019-11-01,2380.0
2019-11-08,2561.0
2019-11-15,2390.0
2019-11-22,2466.0
2019-11-29,2346.0
2019-12-06,2230.0
2019-12-13,2376.0
2019-12-20,2478.0
2019-12-27,2291.0
2020-01-03,2010.0
2020-01-10,2189.0
2020-01-17,2285.0
2020-01-24,2259.0
2020-01-31,2420.0
2020-02-07,2291.0
2020-02-14,2532.0
2020-02-21,2401.0
2020-02-28,2451.0
2020-03-06,2539.0
2020-03-13,2591.0
2020-03-20,2342.0
2020-03-27,1485.0
2020-04-03,1167.0
2020-04-10,1241.0
2020-04-17,1325.0
2020-04-24,1507.0
2020-05-01,1457.0
2020-05-08,1714.0
2020-05-15,1751.0
2020-05-22,1829.0
2020-05-29,1870.0
2020-06-05,1968.0
2020-06-12,2052.0
2020-06-19,2211.0
2020-06-26,2206.0
2020-07-03,2257.0
2020-07-10,2202.0
2020-07-17,2380.0
2020-07-24,2260.0
2020-07-31,2280.0
2020-08-07,2409.0
2020-08-14,2366.0
2020-08-21,2327.0
2020-08-28,2339.0
2020-09-04,2206.0
2020-09-11,2219.0
2020-09-18,2216.0
2020-09-25,2242.0
2020-10-02,2126.0
2020-10-09,2259.0
2020-10-16,2197.0
2020-10-23,2294.0
2020-10-30,2152.0
2020-11-06,2197.0
2020-11-13,2156.0
2020-11-20,2087.0
2020-11-27,2055.0
2020-12-04,1922.0
2020-12-11,2127.0
2020-12-18,2138.0
2020-12-25,2211.0
2021-01-01,1762.0
2021-01-08,2016.0
2021-01-15,2122.0
2021-01-22,2101.0
2021-01-29,2069.0
2021-02-05,2063.0
2021-02-12,2088.0
2021-02-19,2064.0
2021-02-26,2151.0
2021-03-05,2245.0
2021-03-12,2225.0
2021-03-19,2208.0
2021-03-26,2294.0
2021-04-02,2038.0
2021-04-09,2248.0
2021-04-16,2407.0
2021-04-23,2343.0
2021-04-30,2363.0
2021-05-07,2423.0
2021-05-14,2521.0
2021-05-21,2477.0
2021-05-28,2489.0
2021-06-04,2422.0
2021-06-11,2393.0
2021-06-18,2473.0
2021-06-25,2536.0
2021-07-02,2538.0
2021-07-09,2479.0
2021-07-16,2412.0
2021-07-23,2568.0
2021-07-30,2590.0
2021-08-06,2516.0
2021-08-13,2522.0
2021-08-20,2558.0
2021-08-27,2504.0
2021-09-03,2437.0
2021-09-10,2426.0
2021-09-17,2366.0
2021-09-24,2422.0
2021-10-01,2429.0
2021-10-08,2382.0
2021-10-15,2455.0
2021-10-22,2534.0
2021-10-29,2401.0
2021-11-05,2383.0
2021-11-12,2406.0
2021-11-19,2403.0
2021-11-26,2413.0
2021-12-03,2240.0
2021-12-10,2256.0
2021-12-17,2335.0
2021-12-24,2306.0
2021-12-31,1957.0
2022-01-07,1841.0
2022-01-14,2064.0
2022-01-21,2107.0
2022-01-28,2146.0
2022-02-04,2193.0
2022-02-11,2328.0
2022-02-18,2334.0
2022-02-25,2346.0
2022-03-04,2489.0
2022-03-11,2428.0
2022-03-18,2276.0
2022-03-25,2389.0
2022-04-01,2369.0
2022-04-08,2457.0
2022-04-15,2315.0
2022-04-22,2471.0
2022-04-29,2573.0
2022-05-06,2534.0
2022-05-13,2581.0
2022-05-20,2565.0
2022-05-27,2589.0
2022-06-03,2443.0
2022-06-10,2523.0
2022-06-17,2487.0
2022-06-24,2454.0
2022-07-01,2492.0
2022-07-08,2446.0
2022-07-15,2463.0
2022-07-22,2466.0
2022-07-29,2461.0
2022-08-05,2522.0
2022-08-12,2581.0
2022-08-19,2508.0
2022-08-26,2525.0
2022-09-02,2505.0
2022-09-09,2480.0
2022-09-16,2403.0
2022-09-23,2475.0
2022-09-30,2439.0
2022-10-07,2393.0
2022-10-14,2469.0
2022-10-21,2493.0
2022-10-28,2390.0
2022-11-04,2383.0
2022-11-11,2377.0
2022-11-18,2338.0
2022-11-25,2355.0
2022-12-02,2264.0
2022-12-09,2361.0
2022-12-16,2421.0
2022-12-23,2426.0
2022-12-30,2135.0
2023-01-06,2014.0
2023-01-13,2269.0
2023-01-20,2266.0
2023-01-27,2174.0
2023-02-03,2372.0
2023-02-10,2325.0
2023-02-17,2393.0
2023-02-24,2406.0
2023-03-03,2497.0
2023-03-10,2439.0
2023-03-17,2526.0
2023-03-24,2540.0
2023-03-31,2479.0
2023-04-07,2478.0
2023-04-14,2467.0
2023-04-21,2491.0
2023-04-28,2501.0
2023-05-05,2365.0
2023-05-12,2420.0
2023-05-19,2569.0
2023-05-26,2489.0
2023-06-02,2295.0
2023-06-09,2499.0
2023-06-16,2410.0
2023-06-23,2477.0
2023-06-30,2516.0
2023-07-07,2505.0
2023-07-14,2530.0
2023-07-21,2562.0
2023-07-28,2531.0
2023-08-04,2533.0
2023-08-11,2520.0
2023-08-18,2522.0
2023-08-25,2563.0
2023-09-01,2409.0
2023-09-08,2440.0
2023-09-15,2407.0
2023-09-22,2404.0
2023-09-29,2472.0
2023-10-06,2524.0
2023-10-13,2605.0
2023-10-20,2567.0
2023-10-27,2560.0
2024-05-31,2495.0
2024-11-22,2451.0
2023-12-29,2162.0
2025-01-17,2244.0
2024-04-26,2525.0
2024-04-19,2490.0
2024-07-19,2575.0
2026-03-06,2459.0
2026-02-20,2400.0
2025-05-09,2542.0
2023-12-15,2446.0
2026-02-06,2242.0
2024-10-25,2526.0
2026-03-20,2404.0
2025-09-26,2434.0
2024-06-07,2534.0
2026-02-27,2219.0
2025-10-17,2445.0
2024-11-29,2289.0
2026-05-01,2440.0
2025-10-03,2463.0
2025-05-02,2440.0
2025-05-30,2357.0
2026-05-15,2442.0
2025-09-19,103.0
2024-08-02,362.0
2025-03-14,4.0
2025-10-10,292.0
2025-11-07,187.0
2024-09-06,128.0
2025-05-23,423.0
2025-08-22,181.0
2026-05-29,20.0
2026-05-22,178.0
2024-05-03,385.0
2024-08-30,167.0
2024-07-26,416.0
2024-11-08,154.0
2025-04-18,394.0
2025-01-03,-444.0
2024-04-12,218.0
2024-02-23,164.0
2024-03-01,144.0
2024-09-20,204.0
2024-09-27,339.0
2025-07-04,157.0
2025-07-25,111.0
2024-06-28,295.0
2024-07-05,201.0
2025-05-16,362.0
2024-07-12,70.0
2025-08-15,156.0
2025-12-19,-88.0
2025-01-31,-70.0
2024-02-16,124.0
2024-08-23,230.0
2026-01-23,-99.0
2026-03-27,258.0
2025-08-29,229.0
2026-01-02,-394.0
2026-01-09,-316.0
2024-10-04,300.0
2026-03-13,59.0
2026-04-03,233.0
2026-01-16,-311.0
2024-01-26,-162.0
2024-01-12,-182.0
2024-05-24,304.0
2024-02-02,-98.0
2024-10-11,305.0
2024-02-09,269.0
2025-01-24,-123.0
2024-01-19,-99.0
2025-04-25,380.0
2025-02-07,-100.0
2025-04-04,227.0
2024-05-10,301.0
2025-11-21,71.0
2023-12-22,-162.0
2024-09-13,145.0
2024-12-27,-199.0
2024-06-14,221.0
2025-06-20,170.0
2024-12-13,36.0
2025-03-28,288.0
2024-12-06,-7.0
2024-12-20,1.0
2025-12-12,-122.0
2025-12-26,-153.0
2024-10-18,166.0
2025-02-14,-112.0
2025-03-07,-62.0
2025-07-11,-12.0
2024-11-15,30.0
2026-01-30,-250.0
2025-07-18,246.0
2024-03-29,57.0
2026-02-13,-46.0
2025-01-10,-264.0
2024-04-05,158.0
2025-06-13,126.0
2025-08-01,106.0
2025-08-08,143.0
2023-12-08,-64.0
2025-02-28,-39.0
2025-04-11,124.0
2024-05-17,368.0
2025-06-27,162.0
2024-01-05,-334.0
2024-08-09,381.0
2026-04-10,287.0
2023-11-24,-12.0
2024-03-08,265.0
2023-12-01,26.0
2026-04-17,439.0
2023-11-03,298.0
2023-11-10,126.0
2024-06-21,304.0
2026-05-08,343.0
2025-10-31,291.0
2024-03-22,-114.0
2024-11-01,164.0
2025-09-05,35.0
2025-02-21,-246.0
2026-04-24,377.0
2025-11-14,11.0
2023-11-17,97.0
2025-11-28,-68.0
2025-09-12,182.0
2024-03-15,-12.0
2024-08-16,174.0
2025-06-06,178.0
2025-10-24,460.0
2025-03-21,53.0
2025-12-05,-95.0
2004-04-09,
2004-04-16,
2004-04-23,
2004-04-30,
2004-05-07,
2004-05-14,
2004-05-21,
2004-05-28,
2004-06-04,
2004-06-11,
2004-06-18,
2004-06-25,
2004-07-02,
2004-07-09,
2004-07-16,
2004-07-23,
2004-07-30,
2004-08-06,
2004-08-13,
2004-08-20,
2004-08-27,
2004-09-03,
2004-09-10,
2004-09-17,
2004-09-24,
2004-10-01,
2004-10-08,
2004-10-15,
2004-10-22,
2004-10-29,
2004-11-05,
2004-11-12,
2004-11-19,
2004-11-26,
2004-12-03,
2004-12-10,
2004-12-17,
2004-12-24,
2004-12-31,
2005-01-07,
2005-01-14,
2005-01-21,
2005-01-28,
2005-02-04,
2005-02-11,
2005-02-18,
2005-02-25,
2005-03-04,
2005-03-11,
2005-03-18,
2005-03-25,
2005-04-01,
2005-04-08,
2005-04-15,
2005-04-22,
2005-04-29,
2005-05-06,
2005-05-13,
2005-05-20,
2005-05-27,
2005-06-03,
2005-06-10,
2005-06-17,
2005-06-24,
2005-07-01,
2005-07-08,
2005-07-15,
2005-07-22,
2005-07-29,
2005-08-05,
2005-08-12,
2005-08-19,
2005-08-26,
2005-09-02,
2005-09-09,
2005-09-16,
2005-09-23,
2005-09-30,
2005-10-07,
2005-10-14,
2005-10-21,
2005-10-28,
2005-11-04,
2005-11-11,
2005-11-18,
2005-11-25,
2005-12-02,
2005-12-09,
2005-12-16,
2005-12-23,
2005-12-30,
2006-01-06,
2006-01-13,
2006-01-20,
2006-01-27,
2006-02-03,
2006-02-10,
2006-02-17,
2006-02-24,
2006-03-03,
2006-03-10,
2006-03-17,
2006-03-24,
2006-03-31,
2006-04-07,
2006-04-14,
2006-04-21,
2006-04-28,
2006-05-05,
2006-05-12,
2006-05-19,
2006-05-26,
2006-06-02,
2006-06-09,
2006-06-16,
2006-06-23,
2006-06-30,
2006-07-07,
2006-07-14,
2006-07-21,
2006-07-28,
2006-08-04,
2006-08-11,
2006-08-18,
2006-08-25,
2006-09-01,
2006-09-08,
2006-09-15,
2006-09-22,
2006-09-29,
2006-10-06,
2006-10-13,
2006-10-20,
2006-10-27,
2006-11-03,
2006-11-10,
2006-11-17,
2006-11-24,
2006-12-01,
2006-12-08,
2006-12-15,
2006-12-22,
2006-12-29,
2007-01-05,
